x y
6.9000000000E+01 1.0217303393E-03
7.0000000000E+01 1.0213256035E-03
7.1000000000E+01 1.0209532463E-03
7.2000000000E+01 1.0205908587E-03
7.3000000000E+01 1.0202101306E-03
7.4000000000E+01 1.0198081751E-03
7.5000000000E+01 1.0194188086E-03
7.6000000000E+01 1.0190748743E-03
7.7000000000E+01 1.0187715037E-03
7.8000000000E+01 1.0184770484E-03
7.9000000000E+01 1.0181650845E-03
8.0000000000E+01 1.0178385941E-03
8.1000000000E+01 1.0175238494E-03
8.2000000000E+01 1.0172371273E-03
8.3000000000E+01 1.0169688623E-03
8.4000000000E+01 1.0166978169E-03
8.5000000000E+01 1.0164143655E-03
8.6000000000E+01 1.0161315957E-03
8.7000000000E+01 1.0158692834E-03
8.8000000000E+01 1.0156323042E-03
8.9000000000E+01 1.0154100566E-03
9.0000000000E+01 1.0151885438E-03
9.1000000000E+01 1.0149611065E-03
9.2000000000E+01 1.0147315716E-03
9.3000000000E+01 1.0145074104E-03
9.4000000000E+01 1.0142899332E-03
9.5000000000E+01 1.0140723646E-03
9.6000000000E+01 1.0138470771E-03
9.7000000000E+01 1.0136146260E-03
9.8000000000E+01 1.0133845170E-03
9.9000000000E+01 1.0131648795E-03
1.0000000000E+02 1.0129535821E-03
1.0100000000E+02 1.0127402685E-03
1.0200000000E+02 1.0125150354E-03
1.0300000000E+02 1.0122770476E-03
1.0400000000E+02 1.0120366485E-03
1.0500000000E+02 1.0118073129E-03
1.0600000000E+02 1.0115945893E-03
1.0700000000E+02 1.0113926947E-03
1.0800000000E+02 1.0111895179E-03
1.0900000000E+02 1.0109739035E-03
1.1000000000E+02 1.0107413312E-03
1.1100000000E+02 1.0104956593E-03
1.1200000000E+02 1.0102453351E-03
1.1300000000E+02 1.0099963309E-03
1.1400000000E+02 1.0097476327E-03
1.1500000000E+02 1.0094933632E-03
1.1600000000E+02 1.0092287492E-03
1.1700000000E+02 1.0089538939E-03
1.1800000000E+02 1.0086728029E-03
1.1900000000E+02 1.0083898633E-03
1.2000000000E+02 1.0081058720E-03
1.2100000000E+02 1.0078127364E-03
1.2200000000E+02 1.0074858908E-03
1.2300000000E+02 1.0070733574E-03
1.2400000000E+02 1.0064708225E-03
1.2500000000E+02 1.0053289488E-03
1.2600000000E+02 1.0012545181E-03
1.2700000000E+02 1.0003839682E-03
1.2800000000E+02 9.9980448289E-04
1.2900000000E+02 9.9934705370E-04
1.3000000000E+02 9.9895968982E-04
1.3100000000E+02 9.9861936594E-04
1.3200000000E+02 9.9831419106E-04
1.3300000000E+02 9.9803760586E-04
1.3400000000E+02 9.9778588966E-04
1.3500000000E+02 9.9755682775E-04
1.3600000000E+02 9.9734885133E-04
1.3700000000E+02 9.9716046260E-04
1.3800000000E+02 9.9698988863E-04
1.3900000000E+02 9.9683495598E-04
1.4000000000E+02 9.9669312743E-04
1.4100000000E+02 9.9656162763E-04
1.4200000000E+02 9.9643757399E-04
1.4300000000E+02 9.9631808085E-04
1.4400000000E+02 9.9620032091E-04
1.4500000000E+02 9.9608155446E-04
1.4600000000E+02 9.9595915841E-04
1.4700000000E+02 9.9583067084E-04
1.4800000000E+02 9.9569387882E-04
1.4900000000E+02 9.9554695673E-04
1.5000000000E+02 9.9538863678E-04
1.5100000000E+02 9.9521838381E-04
1.5200000000E+02 9.9503651392E-04
1.5300000000E+02 9.9484421571E-04
1.5400000000E+02 9.9464345286E-04
1.5500000000E+02 9.9443678407E-04
1.5600000000E+02 9.9422714748E-04
1.5700000000E+02 9.9401764355E-04
1.5800000000E+02 9.9381133503E-04
1.5900000000E+02 9.9361102454E-04
1.6000000000E+02 9.9341902196E-04
1.6100000000E+02 9.9323692879E-04
1.6200000000E+02 9.9306550677E-04
1.6300000000E+02 9.9290467897E-04
1.6400000000E+02 9.9275365408E-04
1.6500000000E+02 9.9261112130E-04
1.6600000000E+02 9.9247545366E-04
1.6700000000E+02 9.9234487258E-04
1.6800000000E+02 9.9221756641E-04
1.6900000000E+02 9.9209175468E-04
1.7000000000E+02 9.9196572205E-04
1.7100000000E+02 9.9183782838E-04
1.7200000000E+02 9.9170650602E-04
1.7300000000E+02 9.9157025600E-04
1.7400000000E+02 9.9142765061E-04
1.7500000000E+02 9.9127734965E-04
1.7600000000E+02 9.9111814075E-04
1.7700000000E+02 9.9094901397E-04
1.7800000000E+02 9.9076928070E-04
1.7900000000E+02 9.9057874059E-04
1.8000000000E+02 9.9037787761E-04
1.8100000000E+02 9.9016803979E-04
1.8200000000E+02 9.8995151811E-04
1.8300000000E+02 9.8973143030E-04
1.8400000000E+02 9.8951137880E-04
1.8500000000E+02 9.8929494184E-04
1.8600000000E+02 9.8908518465E-04
1.8700000000E+02 9.8888432801E-04
1.8800000000E+02 9.8869364385E-04
1.8900000000E+02 9.8851352865E-04
1.9000000000E+02 9.8834366741E-04
1.9100000000E+02 9.8818321743E-04
1.9200000000E+02 9.8803097160E-04
1.9300000000E+02 9.8788549003E-04
1.9400000000E+02 9.8774519935E-04
1.9500000000E+02 9.8760846423E-04
1.9600000000E+02 9.8747364460E-04
1.9700000000E+02 9.8733913649E-04
1.9800000000E+02 9.8720340702E-04
1.9900000000E+02 9.8706503568E-04
