x y
1.4500000000E+02 2.9971585376E-02
1.4600000000E+02 2.9907452664E-02
1.4700000000E+02 2.9843668196E-02
1.4800000000E+02 2.9780220159E-02
1.4900000000E+02 2.9717094938E-02
1.5000000000E+02 2.9654278017E-02
1.5100000000E+02 2.9591754828E-02
1.5200000000E+02 2.9529511383E-02
1.5300000000E+02 2.9467534600E-02
1.5400000000E+02 2.9405812541E-02
1.5500000000E+02 2.9344334163E-02
1.5600000000E+02 2.9283089230E-02
1.5700000000E+02 2.9222067990E-02
1.5800000000E+02 2.9161260725E-02
1.5900000000E+02 2.9100657626E-02
1.6000000000E+02 2.9040248655E-02
1.6100000000E+02 2.8980023475E-02
1.6200000000E+02 2.8919971452E-02
1.6300000000E+02 2.8860082031E-02
1.6400000000E+02 2.8800344855E-02
1.6500000000E+02 2.8740750221E-02
1.6600000000E+02 2.8681289390E-02
1.6700000000E+02 2.8621954840E-02
1.6800000000E+02 2.8562740767E-02
1.6900000000E+02 2.8503643133E-02
1.7000000000E+02 2.8444660025E-02
1.7100000000E+02 2.8385791707E-02
1.7200000000E+02 2.8327040635E-02
1.7300000000E+02 2.8268411539E-02
1.7400000000E+02 2.8209911253E-02
1.7500000000E+02 2.8151548589E-02
1.7600000000E+02 2.8093334119E-02
1.7700000000E+02 2.8035279966E-02
1.7800000000E+02 2.7977399342E-02
1.7900000000E+02 2.7919706310E-02
1.8000000000E+02 2.7862215231E-02
1.8100000000E+02 2.7804940385E-02
1.8200000000E+02 2.7747895431E-02
1.8300000000E+02 2.7691092974E-02
1.8400000000E+02 2.7634544046E-02
1.8500000000E+02 2.7578257535E-02
1.8600000000E+02 2.7522239869E-02
1.8700000000E+02 2.7466494647E-02
1.8800000000E+02 2.7411022222E-02
1.8900000000E+02 2.7355819490E-02
1.9000000000E+02 2.7300879814E-02
1.9100000000E+02 2.7246192998E-02
1.9200000000E+02 2.7191745444E-02
1.9300000000E+02 2.7137520475E-02
1.9400000000E+02 2.7083498869E-02
1.9500000000E+02 2.7029659354E-02
1.9600000000E+02 2.6975979587E-02
1.9700000000E+02 2.6922436755E-02
1.9800000000E+02 2.6869008656E-02
1.9900000000E+02 2.6815674584E-02
2.0000000000E+02 2.6762416035E-02
2.0100000000E+02 2.6709217679E-02
2.0200000000E+02 2.6656067820E-02
2.0300000000E+02 2.6602958903E-02
2.0400000000E+02 2.6549887728E-02
2.0500000000E+02 2.6496855491E-02
2.0600000000E+02 2.6443867567E-02
2.0700000000E+02 2.6390933155E-02
2.0800000000E+02 2.6338064746E-02
2.0900000000E+02 2.6285277433E-02
2.1000000000E+02 2.6232588160E-02
2.1100000000E+02 2.6180014962E-02
2.1200000000E+02 2.6127576072E-02
2.1300000000E+02 2.6075289308E-02
2.1400000000E+02 2.6023171340E-02
2.1500000000E+02 2.5971237202E-02
2.1600000000E+02 2.5919499819E-02
2.1700000000E+02 2.5867969959E-02
2.1800000000E+02 2.5816655992E-02
2.1900000000E+02 2.5765563936E-02
2.2000000000E+02 2.5714697471E-02
2.2100000000E+02 2.5664058242E-02
2.2200000000E+02 2.5613645857E-02
2.2300000000E+02 2.5563458021E-02
2.2400000000E+02 2.5513490731E-02
2.2500000000E+02 2.5463738348E-02
2.2600000000E+02 2.5414193823E-02
2.2700000000E+02 2.5364848729E-02
2.2800000000E+02 2.5315693452E-02
2.2900000000E+02 2.5266717424E-02
2.3000000000E+02 2.5217909248E-02
2.3100000000E+02 2.5169256903E-02
2.3200000000E+02 2.5120747916E-02
2.3300000000E+02 2.5072369573E-02
2.3400000000E+02 2.5024109047E-02
2.3500000000E+02 2.4975953671E-02
2.3600000000E+02 2.4927890987E-02
2.3700000000E+02 2.4879909023E-02
2.3800000000E+02 2.4831996403E-02
2.3900000000E+02 2.4784142565E-02
2.4000000000E+02 2.4736337920E-02
2.4100000000E+02 2.4688574053E-02
2.4200000000E+02 2.4640843900E-02
2.4300000000E+02 2.4593141946E-02
2.4400000000E+02 2.4545464255E-02
2.4500000000E+02 2.4497808732E-02
2.4600000000E+02 2.4450174998E-02
2.4700000000E+02 2.4402564628E-02
2.4800000000E+02 2.4354980923E-02
2.4900000000E+02 2.4307428889E-02
2.5000000000E+02 2.4259914936E-02
2.5100000000E+02 2.4212446880E-02
2.5200000000E+02 2.4165033506E-02
2.5300000000E+02 2.4117684391E-02
2.5400000000E+02 2.4070409606E-02
2.5500000000E+02 2.4023219553E-02
2.5600000000E+02 2.3976124570E-02
2.5700000000E+02 2.3929134805E-02
2.5800000000E+02 2.3882259891E-02
2.5900000000E+02 2.3835508940E-02
2.6000000000E+02 2.3788890142E-02
2.6100000000E+02 2.3742410701E-02
2.6200000000E+02 2.3696076792E-02
2.6300000000E+02 2.3649893446E-02
2.6400000000E+02 2.3603864457E-02
2.6500000000E+02 2.3557992359E-02
2.6600000000E+02 2.3512278526E-02
2.6700000000E+02 2.3466723082E-02
2.6800000000E+02 2.3421325079E-02
2.6900000000E+02 2.3376082403E-02
2.7000000000E+02 2.3330991892E-02
2.7100000000E+02 2.3286049398E-02
2.7200000000E+02 2.3241249854E-02
2.7300000000E+02 2.3196587440E-02
2.7400000000E+02 2.3152055738E-02
2.7500000000E+02 2.3107647930E-02
2.7600000000E+02 2.3063357006E-02
2.7700000000E+02 2.3019175975E-02
2.7800000000E+02 2.2975098077E-02
2.7900000000E+02 2.2931116931E-02
2.8000000000E+02 2.2887226699E-02
2.8100000000E+02 2.2843422165E-02
2.8200000000E+02 2.2799698728E-02
2.8300000000E+02 2.2756052527E-02
2.8400000000E+02 2.2712480332E-02
2.8500000000E+02 2.2668979600E-02
2.8600000000E+02 2.2625548380E-02
2.8700000000E+02 2.2582185395E-02
2.8800000000E+02 2.2538889983E-02
2.8900000000E+02 2.2495662153E-02
2.9000000000E+02 2.2452502578E-02
2.9100000000E+02 2.2409412688E-02
2.9200000000E+02 2.2366394675E-02
2.9300000000E+02 2.2323451499E-02
2.9400000000E+02 2.2280586856E-02
2.9500000000E+02 2.2237805153E-02
2.9600000000E+02 2.2195111306E-02
2.9700000000E+02 2.2152510669E-02
2.9800000000E+02 2.2110008863E-02
2.9900000000E+02 2.2067611327E-02
3.0000000000E+02 2.2025323263E-02
3.0100000000E+02 2.1983149288E-02
3.0200000000E+02 2.1941093237E-02
3.0300000000E+02 2.1899157994E-02
3.0400000000E+02 2.1857345312E-02
3.0500000000E+02 2.1815655979E-02
3.0600000000E+02 2.1774089643E-02
3.0700000000E+02 2.1732645187E-02
3.0800000000E+02 2.1691320774E-02
3.0900000000E+02 2.1650114084E-02
3.1000000000E+02 2.1609022560E-02
3.1100000000E+02 2.1568043530E-02
3.1200000000E+02 2.1527174397E-02
3.1300000000E+02 2.1486412725E-02
3.1400000000E+02 2.1445756243E-02
3.1500000000E+02 2.1405202808E-02
3.1600000000E+02 2.1364750317E-02
3.1700000000E+02 2.1324396704E-02
3.1800000000E+02 2.1284139653E-02
3.1900000000E+02 2.1243976619E-02
3.2000000000E+02 2.1203904662E-02
3.2100000000E+02 2.1163920370E-02
3.2200000000E+02 2.1124019987E-02
3.2300000000E+02 2.1084199238E-02
3.2400000000E+02 2.1044453613E-02
3.2500000000E+02 2.1004778390E-02
3.2600000000E+02 2.0965168820E-02
3.2700000000E+02 2.0925620300E-02
3.2800000000E+02 2.0886128578E-02
3.2900000000E+02 2.0846689872E-02
3.3000000000E+02 2.0807301029E-02
3.3100000000E+02 2.0767959622E-02
3.3200000000E+02 2.0728663874E-02
3.3300000000E+02 2.0689412892E-02
3.3400000000E+02 2.0650206402E-02
3.3500000000E+02 2.0611044782E-02
3.3600000000E+02 2.0571928885E-02
3.3700000000E+02 2.0532860016E-02
3.3800000000E+02 2.0493839760E-02
3.3900000000E+02 2.0454869966E-02
3.4000000000E+02 2.0415952544E-02
3.4100000000E+02 2.0377089455E-02
3.4200000000E+02 2.0338282710E-02
3.4300000000E+02 2.0299534278E-02
3.4400000000E+02 2.0260846135E-02
3.4500000000E+02 2.0222220201E-02
3.4600000000E+02 2.0183658436E-02
3.4700000000E+02 2.0145162710E-02
3.4800000000E+02 2.0106734963E-02
3.4900000000E+02 2.0068377084E-02
3.5000000000E+02 2.0030090843E-02
3.5100000000E+02 1.9991877895E-02
3.5200000000E+02 1.9953739645E-02
3.5300000000E+02 1.9915677202E-02
3.5400000000E+02 1.9877691319E-02
3.5500000000E+02 1.9839782377E-02
3.5600000000E+02 1.9801950371E-02
3.5700000000E+02 1.9764194887E-02
3.5800000000E+02 1.9726515317E-02
3.5900000000E+02 1.9688910902E-02
3.6000000000E+02 1.9651380898E-02
3.6100000000E+02 1.9613924727E-02
3.6200000000E+02 1.9576542223E-02
3.6300000000E+02 1.9539233663E-02
3.6400000000E+02 1.9501999996E-02
3.6500000000E+02 1.9464842871E-02
3.6600000000E+02 1.9427764624E-02
3.6700000000E+02 1.9390768318E-02
3.6800000000E+02 1.9353857663E-02
3.6900000000E+02 1.9317036850E-02
3.7000000000E+02 1.9280310381E-02
3.7100000000E+02 1.9243682929E-02
3.7200000000E+02 1.9207159103E-02
3.7300000000E+02 1.9170743256E-02
3.7400000000E+02 1.9134439335E-02
3.7500000000E+02 1.9098250813E-02
3.7600000000E+02 1.9062180485E-02
3.7700000000E+02 1.9026230624E-02
3.7800000000E+02 1.8990402886E-02
3.7900000000E+02 1.8954698538E-02
3.8000000000E+02 1.8919118556E-02
3.8100000000E+02 1.8883663824E-02
3.8200000000E+02 1.8848335234E-02
3.8300000000E+02 1.8813133865E-02
3.8400000000E+02 1.8778061095E-02
3.8500000000E+02 1.8743118498E-02
3.8600000000E+02 1.8708308072E-02
3.8700000000E+02 1.8673631842E-02
3.8800000000E+02 1.8639091970E-02
3.8900000000E+02 1.8604690537E-02
3.9000000000E+02 1.8570429281E-02
3.9100000000E+02 1.8536309476E-02
3.9200000000E+02 1.8502331866E-02
3.9300000000E+02 1.8468496327E-02
3.9400000000E+02 1.8434802051E-02
3.9500000000E+02 1.8401247404E-02
3.9600000000E+02 1.8367829961E-02
3.9700000000E+02 1.8334546646E-02
3.9800000000E+02 1.8301393774E-02
3.9900000000E+02 1.8268367241E-02
4.0000000000E+02 1.8235462675E-02
4.0100000000E+02 1.8202675491E-02
4.0200000000E+02 1.8170001072E-02
4.0300000000E+02 1.8137434768E-02
4.0400000000E+02 1.8104971935E-02
4.0500000000E+02 1.8072607978E-02
4.0600000000E+02 1.8040338262E-02
4.0700000000E+02 1.8008158059E-02
4.0800000000E+02 1.7976062607E-02
4.0900000000E+02 1.7944047075E-02
4.1000000000E+02 1.7912106577E-02
4.1100000000E+02 1.7880236189E-02
4.1200000000E+02 1.7848431121E-02
4.1300000000E+02 1.7816686803E-02
4.1400000000E+02 1.7784998995E-02
4.1500000000E+02 1.7753363915E-02
4.1600000000E+02 1.7721778342E-02
4.1700000000E+02 1.7690239651E-02
4.1800000000E+02 1.7658745872E-02
4.1900000000E+02 1.7627295602E-02
4.2000000000E+02 1.7595887908E-02
4.2100000000E+02 1.7564522265E-02
4.2200000000E+02 1.7533198488E-02
4.2300000000E+02 1.7501916485E-02
4.2400000000E+02 1.7470676245E-02
4.2500000000E+02 1.7439477671E-02
4.2600000000E+02 1.7408320615E-02
4.2700000000E+02 1.7377204755E-02
4.2800000000E+02 1.7346129791E-02
4.2900000000E+02 1.7315095334E-02
4.3000000000E+02 1.7284101114E-02
4.3100000000E+02 1.7253146958E-02
4.3200000000E+02 1.7222232946E-02
4.3300000000E+02 1.7191359407E-02
4.3400000000E+02 1.7160527012E-02
4.3500000000E+02 1.7129736707E-02
4.3600000000E+02 1.7098989761E-02
4.3700000000E+02 1.7068287597E-02
4.3800000000E+02 1.7037631857E-02
4.3900000000E+02 1.7007024261E-02
4.4000000000E+02 1.6976466506E-02
4.4100000000E+02 1.6945960259E-02
4.4200000000E+02 1.6915507012E-02
4.4300000000E+02 1.6885108077E-02
4.4400000000E+02 1.6854764467E-02
4.4500000000E+02 1.6824476900E-02
4.4600000000E+02 1.6794245712E-02
4.4700000000E+02 1.6764070901E-02
4.4800000000E+02 1.6733952151E-02
4.4900000000E+02 1.6703888906E-02
4.5000000000E+02 1.6673880403E-02
4.5100000000E+02 1.6643925871E-02
4.5200000000E+02 1.6614024532E-02
4.5300000000E+02 1.6584175841E-02
4.5400000000E+02 1.6554379543E-02
4.5500000000E+02 1.6524635749E-02
4.5600000000E+02 1.6494945008E-02
4.5700000000E+02 1.6465308288E-02
4.5800000000E+02 1.6435726932E-02
4.5900000000E+02 1.6406202570E-02
4.6000000000E+02 1.6376737013E-02
4.6100000000E+02 1.6347332131E-02
4.6200000000E+02 1.6317989742E-02
4.6300000000E+02 1.6288711498E-02
4.6400000000E+02 1.6259498801E-02
4.6500000000E+02 1.6230352835E-02
4.6600000000E+02 1.6201274522E-02
4.6700000000E+02 1.6172264605E-02
4.6800000000E+02 1.6143323591E-02
4.6900000000E+02 1.6114451985E-02
4.7000000000E+02 1.6085650132E-02
4.7100000000E+02 1.6056918414E-02
4.7200000000E+02 1.6028257165E-02
4.7300000000E+02 1.5999666656E-02
4.7400000000E+02 1.5971146985E-02
4.7500000000E+02 1.5942698127E-02
4.7600000000E+02 1.5914319708E-02
4.7700000000E+02 1.5886011011E-02
4.7800000000E+02 1.5857770869E-02
4.7900000000E+02 1.5829597637E-02
4.8000000000E+02 1.5801489145E-02
4.8100000000E+02 1.5773442810E-02
4.8200000000E+02 1.5745455553E-02
4.8300000000E+02 1.5717523970E-02
4.8400000000E+02 1.5689644387E-02
4.8500000000E+02 1.5661813057E-02
4.8600000000E+02 1.5634026158E-02
4.8700000000E+02 1.5606280066E-02
4.8800000000E+02 1.5578571325E-02
4.8900000000E+02 1.5550896827E-02
4.9000000000E+02 1.5523253846E-02
4.9100000000E+02 1.5495640082E-02
4.9200000000E+02 1.5468053706E-02
4.9300000000E+02 1.5440493385E-02
4.9400000000E+02 1.5412958083E-02
4.9500000000E+02 1.5385447247E-02
4.9600000000E+02 1.5357960592E-02
4.9700000000E+02 1.5330498104E-02
4.9800000000E+02 1.5303059975E-02
4.9900000000E+02 1.5275646549E-02
5.0000000000E+02 1.5248258305E-02
5.0100000000E+02 1.5220895815E-02
5.0200000000E+02 1.5193559863E-02
5.0300000000E+02 1.5166251277E-02
5.0400000000E+02 1.5138971072E-02
5.0500000000E+02 1.5111720466E-02
5.0600000000E+02 1.5084500924E-02
5.0700000000E+02 1.5057314080E-02
5.0800000000E+02 1.5030161776E-02
5.0900000000E+02 1.5003045973E-02
5.1000000000E+02 1.4975968730E-02
5.1100000000E+02 1.4948932078E-02
5.1200000000E+02 1.4921937915E-02
5.1300000000E+02 1.4894987956E-02
5.1400000000E+02 1.4868083557E-02
5.1500000000E+02 1.4841225697E-02
5.1600000000E+02 1.4814414924E-02
5.1700000000E+02 1.4787651334E-02
5.1800000000E+02 1.4760934676E-02
5.1900000000E+02 1.4734264321E-02
5.2000000000E+02 1.4707639464E-02
5.2100000000E+02 1.4681059228E-02
5.2200000000E+02 1.4654522812E-02
5.2300000000E+02 1.4628029615E-02
5.2400000000E+02 1.4601579394E-02
5.2500000000E+02 1.4575172279E-02
5.2600000000E+02 1.4548808836E-02
5.2700000000E+02 1.4522490053E-02
5.2800000000E+02 1.4496217247E-02
5.2900000000E+02 1.4469992011E-02
5.3000000000E+02 1.4443816034E-02
5.3100000000E+02 1.4417690956E-02
5.3200000000E+02 1.4391618278E-02
5.3300000000E+02 1.4365599203E-02
5.3400000000E+02 1.4339634577E-02
5.3500000000E+02 1.4313724762E-02
5.3600000000E+02 1.4287869751E-02
5.3700000000E+02 1.4262069050E-02
5.3800000000E+02 1.4236321843E-02
5.3900000000E+02 1.4210627046E-02
5.4000000000E+02 1.4184983428E-02
5.4100000000E+02 1.4159389712E-02
5.4200000000E+02 1.4133844703E-02
5.4300000000E+02 1.4108347343E-02
5.4400000000E+02 1.4082896850E-02
5.4500000000E+02 1.4057492661E-02
5.4600000000E+02 1.4032134541E-02
5.4700000000E+02 1.4006822453E-02
5.4800000000E+02 1.3981556574E-02
5.4900000000E+02 1.3956337269E-02
5.5000000000E+02 1.3931164946E-02
5.5100000000E+02 1.3906040090E-02
5.5200000000E+02 1.3880963153E-02
5.5300000000E+02 1.3855934577E-02
5.5400000000E+02 1.3830954785E-02
5.5500000000E+02 1.3806024139E-02
5.5600000000E+02 1.3781142977E-02
5.5700000000E+02 1.3756311614E-02
5.5800000000E+02 1.3731530322E-02
5.5900000000E+02 1.3706799257E-02
5.6000000000E+02 1.3682118499E-02
5.6100000000E+02 1.3657487938E-02
5.6200000000E+02 1.3632907242E-02
5.6300000000E+02 1.3608375820E-02
5.6400000000E+02 1.3583892760E-02
5.6500000000E+02 1.3559456820E-02
5.6600000000E+02 1.3535066463E-02
5.6700000000E+02 1.3510719865E-02
5.6800000000E+02 1.3486414997E-02
5.6900000000E+02 1.3462149719E-02
5.7000000000E+02 1.3437921878E-02
5.7100000000E+02 1.3413729468E-02
5.7200000000E+02 1.3389570640E-02
5.7300000000E+02 1.3365443933E-02
5.7400000000E+02 1.3341348296E-02
5.7500000000E+02 1.3317283151E-02
5.7600000000E+02 1.3293248411E-02
5.7700000000E+02 1.3269244542E-02
5.7800000000E+02 1.3245272394E-02
5.7900000000E+02 1.3221333219E-02
5.8000000000E+02 1.3197428541E-02
5.8100000000E+02 1.3173560039E-02
5.8200000000E+02 1.3149729421E-02
5.8300000000E+02 1.3125938311E-02
5.8400000000E+02 1.3102188145E-02
5.8500000000E+02 1.3078480088E-02
5.8600000000E+02 1.3054814978E-02
5.8700000000E+02 1.3031193305E-02
5.8800000000E+02 1.3007615204E-02
5.8900000000E+02 1.2984080482E-02
5.9000000000E+02 1.2960588686E-02
5.9100000000E+02 1.2937139138E-02
5.9200000000E+02 1.2913731021E-02
5.9300000000E+02 1.2890363437E-02
5.9400000000E+02 1.2867035482E-02
5.9500000000E+02 1.2843746281E-02
5.9600000000E+02 1.2820495052E-02
5.9700000000E+02 1.2797281107E-02
5.9800000000E+02 1.2774103871E-02
5.9900000000E+02 1.2750962913E-02
6.0000000000E+02 1.2727857912E-02
6.0100000000E+02 1.2704788694E-02
6.0200000000E+02 1.2681755212E-02
6.0300000000E+02 1.2658757548E-02
6.0400000000E+02 1.2635796005E-02
6.0500000000E+02 1.2612870983E-02
6.0600000000E+02 1.2589983057E-02
6.0700000000E+02 1.2567132944E-02
6.0800000000E+02 1.2544321520E-02
6.0900000000E+02 1.2521549717E-02
6.1000000000E+02 1.2498818471E-02
6.1100000000E+02 1.2476128715E-02
6.1200000000E+02 1.2453481235E-02
6.1300000000E+02 1.2430876612E-02
6.1400000000E+02 1.2408315166E-02
6.1500000000E+02 1.2385796922E-02
6.1600000000E+02 1.2363321530E-02
6.1700000000E+02 1.2340888278E-02
6.1800000000E+02 1.2318496112E-02
6.1900000000E+02 1.2296143692E-02
6.2000000000E+02 1.2273829405E-02
6.2100000000E+02 1.2251551453E-02
6.2200000000E+02 1.2229307991E-02
6.2300000000E+02 1.2207097181E-02
6.2400000000E+02 1.2184917296E-02
6.2500000000E+02 1.2162766812E-02
6.2600000000E+02 1.2140644501E-02
6.2700000000E+02 1.2118549459E-02
6.2800000000E+02 1.2096481166E-02
6.2900000000E+02 1.2074439470E-02
6.3000000000E+02 1.2052424619E-02
6.3100000000E+02 1.2030437170E-02
6.3200000000E+02 1.2008477960E-02
6.3300000000E+02 1.1986548031E-02
6.3400000000E+02 1.1964648527E-02
6.3500000000E+02 1.1942780620E-02
6.3600000000E+02 1.1920945401E-02
6.3700000000E+02 1.1899143857E-02
6.3800000000E+02 1.1877376791E-02
6.3900000000E+02 1.1855644781E-02
6.4000000000E+02 1.1833948174E-02
6.4100000000E+02 1.1812287126E-02
6.4200000000E+02 1.1790661558E-02
6.4300000000E+02 1.1769071271E-02
6.4400000000E+02 1.1747515904E-02
6.4500000000E+02 1.1725995069E-02
6.4600000000E+02 1.1704508356E-02
6.4700000000E+02 1.1683055372E-02
6.4800000000E+02 1.1661635776E-02
6.4900000000E+02 1.1640249312E-02
6.5000000000E+02 1.1618895823E-02
6.5100000000E+02 1.1597575256E-02
6.5200000000E+02 1.1576287698E-02
6.5300000000E+02 1.1555033316E-02
6.5400000000E+02 1.1533812394E-02
6.5500000000E+02 1.1512625324E-02
6.5600000000E+02 1.1491472560E-02
6.5700000000E+02 1.1470354590E-02
6.5800000000E+02 1.1449271956E-02
6.5900000000E+02 1.1428225114E-02
6.6000000000E+02 1.1407214469E-02
6.6100000000E+02 1.1386240331E-02
6.6200000000E+02 1.1365302825E-02
6.6300000000E+02 1.1344401923E-02
6.6400000000E+02 1.1323537387E-02
6.6500000000E+02 1.1302708777E-02
6.6600000000E+02 1.1281915420E-02
6.6700000000E+02 1.1261156480E-02
6.6800000000E+02 1.1240430934E-02
6.6900000000E+02 1.1219737659E-02
6.7000000000E+02 1.1199075464E-02
6.7100000000E+02 1.1178443119E-02
6.7200000000E+02 1.1157839470E-02
6.7300000000E+02 1.1137263452E-02
6.7400000000E+02 1.1116714163E-02
6.7500000000E+02 1.1096190943E-02
6.7600000000E+02 1.1075693379E-02
6.7700000000E+02 1.1055221356E-02
6.7800000000E+02 1.1034775068E-02
6.7900000000E+02 1.1014355025E-02
6.8000000000E+02 1.0993962010E-02
6.8100000000E+02 1.0973597081E-02
6.8200000000E+02 1.0953261498E-02
6.8300000000E+02 1.0932956648E-02
6.8400000000E+02 1.0912683966E-02
6.8500000000E+02 1.0892444902E-02
6.8600000000E+02 1.0872240829E-02
6.8700000000E+02 1.0852072957E-02
6.8800000000E+02 1.0831942319E-02
6.8900000000E+02 1.0811849718E-02
6.9000000000E+02 1.0791795711E-02
6.9100000000E+02 1.0771780580E-02
6.9200000000E+02 1.0751804340E-02
6.9300000000E+02 1.0731866791E-02
6.9400000000E+02 1.0711967487E-02
6.9500000000E+02 1.0692105784E-02
6.9600000000E+02 1.0672280934E-02
6.9700000000E+02 1.0652492049E-02
6.9800000000E+02 1.0632738222E-02
6.9900000000E+02 1.0613018539E-02
