x y
1.8800000000E+02 2.1951858758E-12
1.8900000000E+02 4.2362897578E-12
1.9000000000E+02 1.6648556991E-10
1.9100000000E+02 6.6373267933E-08
1.9200000000E+02 1.6558099365E-10
1.9300000000E+02 4.4554459256E-12
1.9400000000E+02 1.3802434658E-12
1.9500000000E+02 2.7941957924E-12
1.9600000000E+02 3.1611727072E-13
1.9700000000E+02 1.8484438686E-11
1.9800000000E+02 2.2224139211E-13
1.9900000000E+02 1.4615386070E-12
2.0000000000E+02 4.7442747590E-12
2.0100000000E+02 1.9905909237E-09
2.0200000000E+02 4.6223604164E-12
2.0300000000E+02 9.9804978742E-12
2.0400000000E+02 3.2750185064E-13
2.0500000000E+02 2.9342821448E-11
2.0600000000E+02 2.0735881745E-12
2.0700000000E+02 1.7593229965E-11
2.0800000000E+02 2.2826899615E-11
2.0900000000E+02 9.0659502606E-11
2.1000000000E+02 2.5217008736E-09
2.1100000000E+02 1.0058666099E-06
2.1200000000E+02 2.5087010836E-09
2.1300000000E+02 1.6259935989E-10
2.1400000000E+02 2.1566999445E-11
2.1500000000E+02 2.7490277615E-11
2.1600000000E+02 2.6686052361E-12
2.1700000000E+02 4.9975313295E-12
2.1800000000E+02 1.1768988807E-12
2.1900000000E+02 1.0550224227E-11
2.2000000000E+02 6.8898756402E-12
2.2100000000E+02 1.7929249335E-09
2.2200000000E+02 6.0341485863E-12
2.2300000000E+02 1.6032763901E-12
2.2400000000E+02 2.6429304310E-13
2.2500000000E+02 1.2477853204E-11
2.2600000000E+02 7.1465183547E-14
2.2700000000E+02 1.6953641954E-11
2.2800000000E+02 2.5434025968E-13
2.2900000000E+02 1.6420281753E-11
2.3000000000E+02 9.1626555589E-11
2.3100000000E+02 3.8239573468E-08
2.3200000000E+02 9.3711204762E-11
2.3300000000E+02 1.0764306439E-11
2.3400000000E+02 1.0563571112E-12
2.3500000000E+02 2.6244992071E-11
2.3600000000E+02 1.6093150926E-13
2.3700000000E+02 2.0166184281E-11
2.3800000000E+02 1.2103118622E-13
2.3900000000E+02 1.5746365190E-12
2.4000000000E+02 2.0516326847E-11
2.4100000000E+02 8.1594048101E-09
2.4200000000E+02 2.0013386577E-11
2.4300000000E+02 3.3635837815E-12
2.4400000000E+02 5.3709710047E-14
2.4500000000E+02 1.0799505777E-11
2.4600000000E+02 8.1136029850E-14
2.4700000000E+02 1.9474928621E-11
2.4800000000E+02 2.0993156559E-13
2.4900000000E+02 7.7889175040E-13
2.5000000000E+02 2.0491681644E-11
2.5100000000E+02 8.3012044957E-09
2.5200000000E+02 1.9982041183E-11
2.5300000000E+02 1.0413186379E-11
2.5400000000E+02 2.2776878095E-13
2.5500000000E+02 8.6591771218E-12
2.5600000000E+02 1.1534288499E-13
2.5700000000E+02 4.9645144483E-12
2.5800000000E+02 4.3578295524E-14
2.5900000000E+02 2.4231019451E-11
2.6000000000E+02 1.1597812519E-11
2.6100000000E+02 5.3123097524E-09
2.6200000000E+02 1.3616662014E-11
2.6300000000E+02 2.8763047940E-12
2.6400000000E+02 1.7041104242E-13
2.6500000000E+02 1.1996671591E-12
2.6600000000E+02 3.6820016484E-15
2.6700000000E+02 6.1426225734E-12
2.6800000000E+02 1.9705021306E-14
2.6900000000E+02 9.9733203913E-12
2.7000000000E+02 5.2753545166E-13
2.7100000000E+02 3.2119259864E-10
2.7200000000E+02 6.1622528146E-13
2.7300000000E+02 5.2799335449E-12
2.7400000000E+02 6.3508484216E-14
2.7500000000E+02 2.3166686785E-11
2.7600000000E+02 8.8004540217E-14
2.7700000000E+02 4.4776533219E-12
2.7800000000E+02 5.0615725962E-14
2.7900000000E+02 2.3760384940E-12
2.8000000000E+02 4.9461543776E-13
2.8100000000E+02 1.4960438357E-10
2.8200000000E+02 5.6595919078E-13
2.8300000000E+02 4.9683011521E-12
2.8400000000E+02 6.3737329538E-14
2.8500000000E+02 1.1225908768E-12
2.8600000000E+02 1.3151368514E-13
2.8700000000E+02 3.7838186954E-11
2.8800000000E+02 1.9194759048E-13
2.8900000000E+02 3.5047012208E-12
2.9000000000E+02 2.6035651243E-13
2.9100000000E+02 5.5913239557E-11
2.9200000000E+02 2.0634096111E-13
2.9300000000E+02 1.2580598863E-12
2.9400000000E+02 2.6598748279E-14
2.9500000000E+02 1.7274821200E-12
2.9600000000E+02 3.6803848380E-14
2.9700000000E+02 7.5271656378E-12
2.9800000000E+02 3.9752570611E-15
2.9900000000E+02 4.2105999020E-12
3.0000000000E+02 6.7636723045E-13
3.0100000000E+02 2.7405387202E-10
3.0200000000E+02 6.0322836872E-13
3.0300000000E+02 1.2896726151E-11
3.0400000000E+02 7.0042667154E-14
3.0500000000E+02 9.6690391637E-12
3.0600000000E+02 6.2507202633E-14
3.0700000000E+02 5.0535358945E-12
3.0800000000E+02 9.6581838681E-14
3.0900000000E+02 9.4592452135E-12
3.1000000000E+02 8.7442472856E-13
3.1100000000E+02 2.3949888602E-10
3.1200000000E+02 5.9458493083E-13
3.1300000000E+02 3.2385783782E-12
3.1400000000E+02 5.1939573363E-14
3.1500000000E+02 1.2440022611E-11
3.1600000000E+02 7.1178223327E-14
3.1700000000E+02 7.2618120224E-13
3.1800000000E+02 7.7905835651E-14
3.1900000000E+02 1.6636783778E-11
3.2000000000E+02 1.2702910664E-13
3.2100000000E+02 3.6644264302E-11
3.2200000000E+02 7.7782534810E-14
3.2300000000E+02 2.5978214251E-12
3.2400000000E+02 3.6328035832E-14
3.2500000000E+02 4.4876069996E-12
3.2600000000E+02 7.4138861091E-14
3.2700000000E+02 2.5659314141E-11
3.2800000000E+02 8.5700765993E-14
3.2900000000E+02 1.9292045159E-12
3.3000000000E+02 6.0381320819E-14
3.3100000000E+02 4.5384607833E-11
3.3200000000E+02 1.0441359989E-13
3.3300000000E+02 2.1742701464E-12
3.3400000000E+02 3.7330352659E-14
3.3500000000E+02 5.3671239400E-12
3.3600000000E+02 5.1500212651E-14
3.3700000000E+02 1.5730317833E-11
3.3800000000E+02 7.0848545949E-14
3.3900000000E+02 4.4038844010E-12
3.4000000000E+02 1.1430541840E-13
3.4100000000E+02 8.0623954590E-11
3.4200000000E+02 1.3317485967E-13
3.4300000000E+02 2.4725651719E-12
3.4400000000E+02 4.0409457233E-14
3.4500000000E+02 7.2809133677E-12
3.4600000000E+02 8.6378013362E-14
3.4700000000E+02 1.1312344940E-11
3.4800000000E+02 1.4083906554E-14
3.4900000000E+02 4.6093648824E-12
3.5000000000E+02 1.4241277653E-13
3.5100000000E+02 7.1169992760E-11
3.5200000000E+02 2.1150254423E-13
3.5300000000E+02 4.6793803316E-12
3.5400000000E+02 2.3332110229E-14
3.5500000000E+02 1.1408704482E-12
3.5600000000E+02 6.1500664137E-14
3.5700000000E+02 1.0272713510E-11
3.5800000000E+02 1.9439393097E-13
3.5900000000E+02 3.3880957498E-11
3.6000000000E+02 1.1828755482E-14
3.6100000000E+02 1.7119770567E-11
3.6200000000E+02 4.7026400342E-14
3.6300000000E+02 3.6328437472E-12
3.6400000000E+02 6.5790850823E-15
3.6500000000E+02 1.0183865279E-11
3.6600000000E+02 4.4790111399E-14
3.6700000000E+02 1.0425653398E-12
3.6800000000E+02 2.7651550426E-14
3.6900000000E+02 3.3646483555E-12
3.7000000000E+02 5.1481584327E-14
3.7100000000E+02 1.0429312558E-11
3.7200000000E+02 5.6483902979E-14
3.7300000000E+02 9.7438530423E-12
3.7400000000E+02 9.6104945935E-14
3.7500000000E+02 1.0911895405E-11
3.7600000000E+02 6.8316983481E-14
3.7700000000E+02 2.3998199540E-11
3.7800000000E+02 1.1511076226E-13
3.7900000000E+02 3.3528184839E-12
3.8000000000E+02 4.2848375731E-14
3.8100000000E+02 8.9211265824E-12
3.8200000000E+02 2.0335785860E-14
3.8300000000E+02 1.7143271939E-13
3.8400000000E+02 1.1001101321E-14
3.8500000000E+02 2.5323468182E-12
3.8600000000E+02 1.3394137362E-13
3.8700000000E+02 3.1334049832E-11
3.8800000000E+02 1.6938278939E-13
3.8900000000E+02 5.2831378993E-12
3.9000000000E+02 2.6678292886E-14
3.9100000000E+02 4.9581173453E-13
3.9200000000E+02 2.4312786153E-14
3.9300000000E+02 7.1750651692E-12
3.9400000000E+02 2.4198940206E-14
3.9500000000E+02 1.0045463755E-12
3.9600000000E+02 1.7253122438E-14
3.9700000000E+02 1.0602197249E-11
3.9800000000E+02 7.8191191960E-14
3.9900000000E+02 1.0759672928E-11
4.0000000000E+02 7.7865069398E-14
4.0100000000E+02 6.1406173091E-12
4.0200000000E+02 3.6338097383E-15
4.0300000000E+02 4.2688499502E-12
4.0400000000E+02 2.9195798270E-14
4.0500000000E+02 1.5178094030E-11
4.0600000000E+02 1.1476127106E-13
4.0700000000E+02 5.6175771623E-12
4.0800000000E+02 1.2534111812E-13
4.0900000000E+02 2.1467939887E-11
4.1000000000E+02 1.2394943096E-13
4.1100000000E+02 1.1320893402E-11
4.1200000000E+02 3.3339509535E-14
4.1300000000E+02 2.6328552550E-12
4.1400000000E+02 3.6274278334E-14
4.1500000000E+02 5.8861370628E-12
4.1600000000E+02 4.0661675601E-14
4.1700000000E+02 1.6131089883E-12
4.1800000000E+02 4.0452653079E-14
4.1900000000E+02 7.2609973419E-12
4.2000000000E+02 3.1423194454E-14
4.2100000000E+02 4.5024553267E-13
4.2200000000E+02 9.6063867134E-15
4.2300000000E+02 1.2114094667E-12
4.2400000000E+02 2.7136314299E-14
4.2500000000E+02 4.2174797986E-12
4.2600000000E+02 9.6136030643E-14
4.2700000000E+02 3.3079207102E-11
4.2800000000E+02 2.0048281105E-13
4.2900000000E+02 1.0683762882E-11
4.3000000000E+02 1.3245020945E-14
4.3100000000E+02 1.2129626159E-11
4.3200000000E+02 1.9101084107E-15
4.3300000000E+02 4.0118501462E-12
4.3400000000E+02 3.7478418004E-14
4.3500000000E+02 2.8443134329E-12
4.3600000000E+02 8.4622045264E-14
4.3700000000E+02 1.7700530618E-11
4.3800000000E+02 7.6849592867E-14
4.3900000000E+02 2.2098648197E-12
4.4000000000E+02 2.9909746722E-14
4.4100000000E+02 1.2103490805E-11
4.4200000000E+02 4.8918165595E-14
4.4300000000E+02 2.4810173129E-12
4.4400000000E+02 2.7076459412E-14
4.4500000000E+02 3.4454175637E-12
4.4600000000E+02 2.8692511788E-14
4.4700000000E+02 1.5862562839E-12
4.4800000000E+02 5.9144254475E-14
4.4900000000E+02 1.2676658987E-11
4.5000000000E+02 5.4445686985E-14
4.5100000000E+02 6.2169916456E-12
4.5200000000E+02 6.5831314536E-15
4.5300000000E+02 2.7857646860E-12
4.5400000000E+02 7.9045332875E-15
4.5500000000E+02 4.9433612373E-12
4.5600000000E+02 1.8334863099E-13
4.5700000000E+02 3.5009573951E-11
4.5800000000E+02 3.2928516909E-13
4.5900000000E+02 2.8558668777E-11
4.6000000000E+02 1.1855311670E-13
4.6100000000E+02 3.7418831467E-12
4.6200000000E+02 1.7915371398E-14
4.6300000000E+02 1.7078875842E-12
4.6400000000E+02 4.2176279043E-14
4.6500000000E+02 1.2637187796E-11
4.6600000000E+02 2.5093372664E-15
4.6700000000E+02 1.1116755431E-11
4.6800000000E+02 3.7504909525E-14
4.6900000000E+02 3.5040272117E-12
4.7000000000E+02 6.5150859496E-15
4.7100000000E+02 1.3658686835E-12
4.7200000000E+02 1.1959165072E-14
4.7300000000E+02 6.5159223838E-12
4.7400000000E+02 7.9892343578E-14
4.7500000000E+02 5.7055741820E-12
4.7600000000E+02 1.9880620651E-13
4.7700000000E+02 3.9880221724E-11
4.7800000000E+02 2.0968086142E-13
4.7900000000E+02 6.7061705836E-12
4.8000000000E+02 2.4573542450E-14
4.8100000000E+02 1.1087014977E-12
4.8200000000E+02 2.3031054404E-15
4.8300000000E+02 8.6161691835E-14
4.8400000000E+02 5.3749415663E-15
4.8500000000E+02 7.7318845155E-13
4.8600000000E+02 4.4407639234E-14
4.8700000000E+02 1.1814141941E-11
4.8800000000E+02 3.6791411564E-14
4.8900000000E+02 4.2735077483E-14
4.9000000000E+02 3.2988981198E-14
4.9100000000E+02 1.1302827308E-11
4.9200000000E+02 4.3673867895E-14
4.9300000000E+02 6.3261778389E-12
4.9400000000E+02 1.5530233785E-14
4.9500000000E+02 1.0839592146E-12
4.9600000000E+02 9.4431105777E-14
4.9700000000E+02 2.0630585120E-11
4.9800000000E+02 1.9533364087E-13
4.9900000000E+02 1.7120530332E-11
5.0000000000E+02 6.6830637471E-14
5.0100000000E+02 2.0284950343E-12
5.0200000000E+02 2.0011092287E-15
5.0300000000E+02 2.2219408037E-12
5.0400000000E+02 2.8633050306E-14
5.0500000000E+02 1.5626978941E-11
5.0600000000E+02 1.5591968886E-13
5.0700000000E+02 1.2642504887E-11
5.0800000000E+02 1.2416823201E-13
5.0900000000E+02 1.3435362026E-11
5.1000000000E+02 9.0629905533E-14
5.1100000000E+02 5.1510706565E-12
5.1200000000E+02 7.1540899441E-14
