x y
6.9000000000E+01 1.0682841048E-03
7.0000000000E+01 1.0666070881E-03
7.1000000000E+01 1.0649748833E-03
7.2000000000E+01 1.0634012349E-03
7.3000000000E+01 1.0618822082E-03
7.4000000000E+01 1.0604137726E-03
7.5000000000E+01 1.0589788560E-03
7.6000000000E+01 1.0575688589E-03
7.7000000000E+01 1.0561750247E-03
7.8000000000E+01 1.0548043875E-03
7.9000000000E+01 1.0534610213E-03
8.0000000000E+01 1.0521565398E-03
8.1000000000E+01 1.0508935365E-03
8.2000000000E+01 1.0496794730E-03
8.3000000000E+01 1.0485142126E-03
8.4000000000E+01 1.0474011720E-03
8.5000000000E+01 1.0463349276E-03
8.6000000000E+01 1.0453107630E-03
8.7000000000E+01 1.0443166238E-03
8.8000000000E+01 1.0433443190E-03
8.9000000000E+01 1.0423836478E-03
9.0000000000E+01 1.0414320876E-03
9.1000000000E+01 1.0404863794E-03
9.2000000000E+01 1.0395503839E-03
9.3000000000E+01 1.0386252851E-03
9.4000000000E+01 1.0377172496E-03
9.5000000000E+01 1.0368279178E-03
9.6000000000E+01 1.0359617084E-03
9.7000000000E+01 1.0351172568E-03
9.8000000000E+01 1.0342946008E-03
9.9000000000E+01 1.0334883012E-03
1.0000000000E+02 1.0326948825E-03
1.0100000000E+02 1.0319073429E-03
1.0200000000E+02 1.0311226993E-03
1.0300000000E+02 1.0303361859E-03
1.0400000000E+02 1.0295479703E-03
1.0500000000E+02 1.0287560594E-03
1.0600000000E+02 1.0279626540E-03
1.0700000000E+02 1.0271668402E-03
1.0800000000E+02 1.0263714106E-03
1.0900000000E+02 1.0255760263E-03
1.1000000000E+02 1.0247844161E-03
1.1100000000E+02 1.0239976173E-03
1.1200000000E+02 1.0232207967E-03
1.1300000000E+02 1.0224561195E-03
1.1400000000E+02 1.0217089589E-03
1.1500000000E+02 1.0209810168E-03
1.1600000000E+02 1.0202763064E-03
1.1700000000E+02 1.0195951882E-03
1.1800000000E+02 1.0189400999E-03
1.1900000000E+02 1.0183103795E-03
1.2000000000E+02 1.0177073521E-03
1.2100000000E+02 1.0171296581E-03
1.2200000000E+02 1.0165776597E-03
1.2300000000E+02 1.0160493411E-03
1.2400000000E+02 1.0155442153E-03
1.2500000000E+02 1.0150597918E-03
1.2600000000E+02 1.0145950758E-03
1.2700000000E+02 1.0141474823E-03
1.2800000000E+02 1.0137159866E-03
1.2900000000E+02 1.0132983174E-03
1.3000000000E+02 1.0128937824E-03
1.3100000000E+02 1.0125006205E-03
1.3200000000E+02 1.0121185758E-03
1.3300000000E+02 1.0117463989E-03
1.3400000000E+02 1.0113842240E-03
1.3500000000E+02 1.0110311984E-03
1.3600000000E+02 1.0106876648E-03
1.3700000000E+02 1.0103529387E-03
1.3800000000E+02 1.0100273508E-03
1.3900000000E+02 1.0097102303E-03
1.4000000000E+02 1.0094018313E-03
1.4100000000E+02 1.0091014973E-03
1.4200000000E+02 1.0088094432E-03
1.4300000000E+02 1.0085250561E-03
1.4400000000E+02 1.0082485311E-03
1.4500000000E+02 1.0079792987E-03
1.4600000000E+02 1.0077175325E-03
1.4700000000E+02 1.0074627032E-03
1.4800000000E+02 1.0072149693E-03
1.4900000000E+02 1.0069738494E-03
1.5000000000E+02 1.0067395012E-03
1.5100000000E+02 1.0065115009E-03
1.5200000000E+02 1.0062900156E-03
1.5300000000E+02 1.0060746831E-03
1.5400000000E+02 1.0058656821E-03
1.5500000000E+02 1.0056627079E-03
1.5600000000E+02 1.0054659454E-03
1.5700000000E+02 1.0052751342E-03
1.5800000000E+02 1.0050904494E-03
1.5900000000E+02 1.0049116526E-03
1.6000000000E+02 1.0047388848E-03
1.6100000000E+02 1.0045719024E-03
1.6200000000E+02 1.0044107894E-03
1.6300000000E+02 1.0042552751E-03
1.6400000000E+02 1.0041053752E-03
1.6500000000E+02 1.0039607856E-03
1.6600000000E+02 1.0038214586E-03
1.6700000000E+02 1.0036870659E-03
1.6800000000E+02 1.0035575149E-03
1.6900000000E+02 1.0034324695E-03
1.7000000000E+02 1.0033118132E-03
1.7100000000E+02 1.0031952172E-03
1.7200000000E+02 1.0030825568E-03
1.7300000000E+02 1.0029735198E-03
1.7400000000E+02 1.0028679824E-03
1.7500000000E+02 1.0027656531E-03
1.7600000000E+02 1.0026664148E-03
1.7700000000E+02 1.0025699993E-03
1.7800000000E+02 1.0024763010E-03
1.7900000000E+02 1.0023850785E-03
1.8000000000E+02 1.0022962437E-03
1.8100000000E+02 1.0022095850E-03
1.8200000000E+02 1.0021250357E-03
1.8300000000E+02 1.0020424155E-03
1.8400000000E+02 1.0019616794E-03
1.8500000000E+02 1.0018826752E-03
1.8600000000E+02 1.0018053754E-03
1.8700000000E+02 1.0017296486E-03
1.8800000000E+02 1.0016554766E-03
1.8900000000E+02 1.0015827391E-03
1.9000000000E+02 1.0015114177E-03
1.9100000000E+02 1.0014413940E-03
1.9200000000E+02 1.0013726422E-03
1.9300000000E+02 1.0013050391E-03
1.9400000000E+02 1.0012385477E-03
1.9500000000E+02 1.0011730375E-03
1.9600000000E+02 1.0011084603E-03
1.9700000000E+02 1.0010446795E-03
1.9800000000E+02 1.0009816386E-03
1.9900000000E+02 1.0009191976E-03
