x y
6.9000000000E+01 9.3872404275E-04
7.0000000000E+01 9.3500301593E-04
7.1000000000E+01 9.3036261147E-04
7.2000000000E+01 9.2284715219E-04
7.3000000000E+01 9.1963971287E-04
7.4000000000E+01 9.1706512215E-04
7.5000000000E+01 9.1313590766E-04
7.6000000000E+01 9.1023747581E-04
7.7000000000E+01 9.0816031841E-04
7.8000000000E+01 9.0541226069E-04
7.9000000000E+01 9.0270159680E-04
8.0000000000E+01 9.0028098574E-04
8.1000000000E+01 8.9735770347E-04
8.2000000000E+01 8.9421648542E-04
8.3000000000E+01 8.8988728417E-04
8.4000000000E+01 8.8735039869E-04
8.5000000000E+01 8.8269390941E-04
8.6000000000E+01 8.7851088425E-04
8.7000000000E+01 8.7596793503E-04
8.8000000000E+01 8.7123831790E-04
8.9000000000E+01 8.6659980973E-04
9.0000000000E+01 8.6334452442E-04
9.1000000000E+01 8.5936594933E-04
9.2000000000E+01 8.5333948581E-04
9.3000000000E+01 8.4999806647E-04
9.4000000000E+01 8.4406176505E-04
9.5000000000E+01 8.3958658881E-04
9.6000000000E+01 8.3548423342E-04
9.7000000000E+01 8.3157049884E-04
9.8000000000E+01 8.2524891433E-04
9.9000000000E+01 8.2275895251E-04
1.0000000000E+02 8.1741558569E-04
1.0100000000E+02 8.1345602015E-04
1.0200000000E+02 8.1071097730E-04
1.0300000000E+02 8.0670085971E-04
1.0400000000E+02 8.0315985752E-04
1.0500000000E+02 8.0053422980E-04
1.0600000000E+02 7.9786753275E-04
1.0700000000E+02 7.9409762741E-04
1.0800000000E+02 7.9223259680E-04
1.0900000000E+02 7.8940567164E-04
1.1000000000E+02 7.8686341456E-04
1.1100000000E+02 7.8495043343E-04
1.1200000000E+02 7.8279564452E-04
1.1300000000E+02 7.8012883812E-04
1.1400000000E+02 7.7884137197E-04
1.1500000000E+02 7.7631260101E-04
1.1600000000E+02 7.7453323643E-04
1.1700000000E+02 7.7314882830E-04
1.1800000000E+02 7.7122452464E-04
1.1900000000E+02 7.6948143435E-04
1.2000000000E+02 7.6826730653E-04
1.2100000000E+02 7.6655781287E-04
1.2200000000E+02 7.6500285210E-04
1.2300000000E+02 7.6389366808E-04
1.2400000000E+02 7.6241862294E-04
1.2500000000E+02 7.6077706421E-04
1.2600000000E+02 7.5980232424E-04
1.2700000000E+02 7.5823570020E-04
1.2800000000E+02 7.5700145237E-04
1.2900000000E+02 7.5592913804E-04
1.3000000000E+02 7.5473263712E-04
1.3100000000E+02 7.5335237724E-04
1.3200000000E+02 7.5245576784E-04
1.3300000000E+02 7.5116334451E-04
1.3400000000E+02 7.4995825600E-04
1.3500000000E+02 7.4904507693E-04
1.3600000000E+02 7.4781364043E-04
1.3700000000E+02 7.4672308014E-04
1.3800000000E+02 7.4579465203E-04
1.3900000000E+02 7.4467817083E-04
1.4000000000E+02 7.4365369627E-04
1.4100000000E+02 7.4271365201E-04
1.4200000000E+02 7.4178398898E-04
1.4300000000E+02 7.4067492751E-04
1.4400000000E+02 7.3994395288E-04
1.4500000000E+02 7.3892835338E-04
1.4600000000E+02 7.3807301424E-04
1.4700000000E+02 7.3732405742E-04
1.4800000000E+02 7.3642153913E-04
1.4900000000E+02 7.3559832461E-04
1.5000000000E+02 7.3487601806E-04
1.5100000000E+02 7.3404009830E-04
1.5200000000E+02 7.3330360569E-04
1.5300000000E+02 7.3259209940E-04
1.5400000000E+02 7.3191949258E-04
1.5500000000E+02 7.3114183167E-04
1.5600000000E+02 7.3060373980E-04
1.5700000000E+02 7.2985166982E-04
1.5800000000E+02 7.2927537194E-04
1.5900000000E+02 7.2869091243E-04
1.6000000000E+02 7.2810577344E-04
1.6100000000E+02 7.2751583776E-04
1.6200000000E+02 7.2703082133E-04
1.6300000000E+02 7.2645807531E-04
1.6400000000E+02 7.2596026168E-04
1.6500000000E+02 7.2549735884E-04
1.6600000000E+02 7.2499878395E-04
1.6700000000E+02 7.2455140446E-04
1.6800000000E+02 7.2412741752E-04
1.6900000000E+02 7.2369360385E-04
1.7000000000E+02 7.2326686020E-04
1.7100000000E+02 7.2288574732E-04
1.7200000000E+02 7.2248816136E-04
1.7300000000E+02 7.2208831231E-04
1.7400000000E+02 7.2176018076E-04
1.7500000000E+02 7.2138241272E-04
1.7600000000E+02 7.2103503557E-04
1.7700000000E+02 7.2073274116E-04
1.7800000000E+02 7.2036544564E-04
1.7900000000E+02 7.2008801010E-04
1.8000000000E+02 7.1976356866E-04
1.8100000000E+02 7.1951258704E-04
1.8200000000E+02 7.1919316795E-04
1.8300000000E+02 7.1897827496E-04
1.8400000000E+02 7.1868014066E-04
1.8500000000E+02 7.1846121630E-04
1.8600000000E+02 7.1821705075E-04
1.8700000000E+02 7.1800459771E-04
1.8800000000E+02 7.1777890826E-04
1.8900000000E+02 7.1759161987E-04
1.9000000000E+02 7.1738166735E-04
1.9100000000E+02 7.1718575137E-04
1.9200000000E+02 7.1700088158E-04
1.9300000000E+02 7.1679905063E-04
1.9400000000E+02 7.1661724053E-04
1.9500000000E+02 7.1644021351E-04
1.9600000000E+02 7.1626890091E-04
1.9700000000E+02 7.1610243009E-04
1.9800000000E+02 7.1594936135E-04
1.9900000000E+02 7.1580316578E-04
